	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
54963	SRR4422431	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting LSM11	paired	ENCODE biosample ENCBS508YFO	ENCODE biosample ENCBS508YFO: RNA-seq on HepG2 cells treated with an shRNA knockdown against LSM11. (LSM11_BGHLV18_23)	1000221
54964	SRR3469432	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS638ASL	ENCODE biosample ENCBS638ASL: RNA-seq on HepG2 cells treated with an Control shRNA against no target (NT-BGHLV12-02-94)	1000232
54965	SRR4422432	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS403VZZ	ENCODE biosample ENCBS403VZZ: Initial total fractions on K562 Long Total from Lecuyer	1000234
54966	SRR3469433	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS623BZF	ENCODE biosample ENCBS623BZF: RNA-seq on HepG2 cells treated with an Control shRNA against no target (NT-BGHLV12-01-93)	1000248
54967	SRR4422433	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS036OIX	ENCODE biosample ENCBS036OIX: Initial total fractions on K562 Long Total from Lecuyer	1000250
54968	SRR4421434	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS922JMC	ENCODE biosample ENCBS922JMC: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV34-1)	1000265
54969	SRR4422434	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens uterus tissue female adult (51 year)	single	ENCODE biosample ENCBS887WTT	ENCODE biosample ENCBS887WTT: Uterus aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000266
54970	SRR4421435	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS645VVV	ENCODE biosample ENCBS645VVV: RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV34-2)	1000281
54971	SRR4422435	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line membrane fraction	paired	ENCODE biosample ENCBS433UJJ	ENCODE biosample ENCBS433UJJ: Initial membrane fractions on HepG2 Long Total from Lecuyer	1000282
54972	SRR4422436	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line membrane fraction	paired	ENCODE biosample ENCBS553PEJ	ENCODE biosample ENCBS553PEJ: Initial membrane fractions on HepG2 Long Total from Lecuyer	1000297
54973	SRR3469437	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting G3BP2	paired	ENCODE biosample ENCBS822TRA	ENCODE biosample ENCBS822TRA: RNA-seq on K562 cells treated with an shRNA knockdown against G3BP2. (G3BP2-LV08-33)	1000312
54974	SRR4421437	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NUSAP1	paired	ENCODE biosample ENCBS619OWS	ENCODE biosample ENCBS619OWS: RNA-seq on HepG2 cells treated with an shRNA knockdown against NUSAP1. (NUSAP1_BGHLV18_38)	1000314
54975	SRR4422437	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SSB	paired	ENCODE biosample ENCBS326ULG	ENCODE biosample ENCBS326ULG: RNA-seq on K562 cells treated with an shRNA knockdown against SSB.(SSB_BGKLV13_67)	1000315
54976	SRR4421438	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NUSAP1	paired	ENCODE biosample ENCBS722LIJ	ENCODE biosample ENCBS722LIJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against NUSAP1. (NUSAP1_BGHLV18_37)	1000328
54977	SRR4422438	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SSB	paired	ENCODE biosample ENCBS886PEW	ENCODE biosample ENCBS886PEW: RNA-seq on K562 cells treated with an shRNA knockdown against SSB.(SSB_BGKLV13_68)	1000329
54978	SRR3469439	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ASCC1	paired	ENCODE biosample ENCBS904ULB	ENCODE biosample ENCBS904ULB: RNA-seq on K562 cells treated with an shRNA knockdown against ASCC1. (ASCC1-LV08-5)	1000344
54979	SRR4422439	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PES1	paired	ENCODE biosample ENCBS891EMR	ENCODE biosample ENCBS891EMR: RNA-seq on K562 cells treated with an shRNA knockdown against PES1. (PES1_BGKLV19_39B)	1000345
54980	SRR3469440	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting QKI	paired	ENCODE biosample ENCBS152XKV	ENCODE biosample ENCBS152XKV: RNA-seq on K562 cells treated with an shRNA knockdown against QKI. (QKI-LV08-39)	1000456
54981	SRR4422440	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting PES1	paired	ENCODE biosample ENCBS588YDJ	ENCODE biosample ENCBS588YDJ: RNA-seq on K562 cells treated with an shRNA knockdown against PES1. (PES1_BGKLV19_40B)	1000457
54982	SRR3192441	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS062RNA	ENCODE biosample ENCBS062RNA: Human fetal lung	1000472
54983	SRR3469441	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting QKI	paired	ENCODE biosample ENCBS960IYL	ENCODE biosample ENCBS960IYL: RNA-seq on K562 cells treated with an shRNA knockdown against QKI. (QKI-LV08-40)	1000473
54984	SRR4421441	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting CHD1	paired	ENCODE biosample ENCBS397TAP	ENCODE biosample ENCBS397TAP: K562 cells treated with a siRNA knockdown against CHD1, used in RNA-seq experiments.	1000474
54985	SRR4422441	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting MSI2	paired	ENCODE biosample ENCBS810BDN	ENCODE biosample ENCBS810BDN: RNA-seq on HepG2 cells treated with an shRNA knockdown against MSI2. (MSI2_BGHLV30-43)	1000475
54986	SRR3192442	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS061RNA	ENCODE biosample ENCBS061RNA: Human fetal lung	1000488
54987	SRR3469442	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX24	paired	ENCODE biosample ENCBS721RXI	ENCODE biosample ENCBS721RXI: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX24. (DDX24_BGHLV14-11)	1000489
54988	SRR4421442	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting CHD1	paired	ENCODE biosample ENCBS453CUR	ENCODE biosample ENCBS453CUR: K562 cells treated with a siRNA knockdown against CHD1, used in RNA-seq experiments.	1000490
54989	SRR4422442	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting MSI2	paired	ENCODE biosample ENCBS862LXP	ENCODE biosample ENCBS862LXP: RNA-seq on HepG2 cells treated with an shRNA knockdown against MSI2. (MSI2_BGHLV30-44)	1000491
54990	SRR3469443	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX24	paired	ENCODE biosample ENCBS664MRR	ENCODE biosample ENCBS664MRR: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX24. (DDX24_BGHLV14-12)	1000504
54991	SRR4421443	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EEF2	paired	ENCODE biosample ENCBS715XGH	ENCODE biosample ENCBS715XGH: RNA-seq on K562 cells treated with an shRNA knockdown against EEF2. (EEF2_BGKLV19_22B)	1000505
54992	SRR5112443	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting VEZF1	paired	ENCODE biosample ENCBS552WRL	ENCODE biosample ENCBS552WRL: K562 cells treated with a siRNA knockdown against VEZF1, used in RNA-seq experiments.	1000507
54993	SRR3192444	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens occipital lobe tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS064RNA	ENCODE biosample ENCBS064RNA: Human fetal occipital lobe	1000520
54994	SRR3469444	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting IGF2BP3	paired	ENCODE biosample ENCBS198YII	ENCODE biosample ENCBS198YII: RNA-seq on K562 cells treated with an shRNA knockdown against IGF2BP3. (IGF2BP3-LV11-20)	1000521
54995	SRR4421444	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EEF2	paired	ENCODE biosample ENCBS198UTW	ENCODE biosample ENCBS198UTW: RNA-seq on K562 cells treated with an shRNA knockdown against EEF2. (EEF2_BGKLV19_21B)	1000522
54996	SRR5111444	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting TAL1	paired	ENCODE biosample ENCBS490GOA	ENCODE biosample ENCBS490GOA: K562 cells treated with a siRNA knockdown against TAL1, used in RNA-seq experiments.	1000524
54997	SRR5112444	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting VEZF1	paired	ENCODE biosample ENCBS768HCT	ENCODE biosample ENCBS768HCT: K562 cells treated with a siRNA knockdown against VEZF1, used in RNA-seq experiments.	1000525
54998	SRR3469445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting IGF2BP3	paired	ENCODE biosample ENCBS275HBP	ENCODE biosample ENCBS275HBP: RNA-seq on K562 cells treated with an shRNA knockdown against IGF2BP3. (IGF2BP3-LV11-19)	1000536
54999	SRR4421445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPA1	paired	ENCODE biosample ENCBS207OWT	ENCODE biosample ENCBS207OWT: RNA-seq on HepG2 cells treated with an shRNA knockdown againstHNRNPA1. (HNRNPA1-BGHLV20-31_17720)	1000537
55000	SRR4422445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spleen tissue female adult (53 years)	paired	ENCODE biosample ENCBS213OJV	ENCODE biosample ENCBS213OJV: Spleen tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	1000538
55001	SRR5111445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting TAL1	paired	ENCODE biosample ENCBS853UTT	ENCODE biosample ENCBS853UTT: K562 cells treated with a siRNA knockdown against TAL1, used in RNA-seq experiments.	1000540
55002	SRR5112445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting VEZF1	paired	ENCODE biosample ENCBS418DST	ENCODE biosample ENCBS418DST: K562 cells treated with a siRNA knockdown against VEZF1, used in RNA-seq experiments.	1000541
55003	SRR3469446	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RECQL	paired	ENCODE biosample ENCBS555BIW	ENCODE biosample ENCBS555BIW: RNA-seq on K562 cells treated with an shRNA knockdown against RECQL. (RECQL-LV08-49)	1000552
